DATOS,PAÍS,ODS,INDICADOR ODS,TIPO DE FUENTE,FUENTE,MÉTODO DE RECOLECCIÓN,OBJETIVO DE LOS DATOS,LEGISLACIÓN RECOLECCIÓN,LEGISLACIÓN CONFIDENCIALIDAD,LEGISLACIÓN RESTRICCIÓN DE COMERCIALIZACIÓN,VARIABLES,INFORMACIÓN GENERADA,DESAGREGACIÓN GEOGRÁFICA,DISPONIBLE EN LÍNEA,FORMATO,DISPONIBLE EN,FECHA DE CONSULTA,"PERIODICIDAD DE 
 DIFUSIÓN",ÚLTIMA PUBLICACIÓN,CATEGORIAS USUARIOS,USUARIOS DE LA INFORMACIÓN,OBSERVACIONES,CONSULTADO EN
"ÍNDICE DE REZAGO SOCIAL A NIVEL MUNICIPAL 2000, 2005 Y 2010",MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,CONSEJO NACIONAL DE EVALUACIÓN DE LA POLÍTICA DE DESARROLLO SOCIAL (CONEVAL),REGISTRO ADMINISTRATIVO,"Presentar serie del valor del Índice de Rezago Social a nivel municipal para 2000, 2005 y 2010.",,,,,,MUNICIPAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/indice-de-rezago-social2000-2010-nacionalestatalmunicipal-localidad-y-ageb/resource/150692dc-039a-4dcd-b8d6-52c3a9203b5d,11/09/2016,QUINQUENAL,2010,,,,http://catalogo.datos.gob.mx/dataset/indice-de-rezago-social2000-2010-nacionalestatalmunicipal-localidad-y-ageb/resource/150692dc-039a-4dcd-b8d6-52c3a9203b5d
"ÍNDICE DE REZAGO SOCIAL A NIVEL NACIONAL Y ESTATAL 2000, 2005 Y 2010",MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,CONSEJO NACIONAL DE EVALUACIÓN DE LA POLÍTICA DE DESARROLLO SOCIAL (CONEVAL),REGISTRO ADMINISTRATIVO,"Presentar serie del valor del Índice de Rezago Social a nivel nacional y estatal para 2000, 2005 y 2010.",,,,,,ESTATAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/indice-de-rezago-social2000-2010-nacionalestatalmunicipal-localidad-y-ageb/resource/a2719890-aa8d-4993-bdef-d698998b2a92,11/09/2016,QUINQUENAL,2010,,,,http://catalogo.datos.gob.mx/dataset/indice-de-rezago-social2000-2010-nacionalestatalmunicipal-localidad-y-ageb/resource/a2719890-aa8d-4993-bdef-d698998b2a92
ÍNDICE DE REZAGO SOCIAL POR LOCALIDAD 2010,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,CONSEJO NACIONAL DE EVALUACIÓN DE LA POLÍTICA DE DESARROLLO SOCIAL (CONEVAL),REGISTRO ADMINISTRATIVO,Presentar serie del valor del Índice de Rezago Social a nivel localidad para 2010.,,,,,,LOCAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/indice-de-rezago-social2000-2010-nacionalestatalmunicipal-localidad-y-ageb/resource/3e9cea6d-c248-4513-ac57-f76b455a5d6f,11/09/2016,NO ESTABLECIDO,2010,,,,http://catalogo.datos.gob.mx/dataset/indice-de-rezago-social2000-2010-nacionalestatalmunicipal-localidad-y-ageb/resource/3e9cea6d-c248-4513-ac57-f76b455a5d6f
PROGRAMA DE EMPLEO TEMPORAL 2014,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,"Presentar datos del periodo enero a diciembre de 2014 del Programa de Empleo Temporal, que apoya temporalmente a las personas que ven reducidos sus ingresos por baja demanda laboral emergencias naturales o económicas, a cambio de su participación en proyectos de beneficio social o comunitario.",,,,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,LOCAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/programa-de-empleo-temporal,11/09/2016,NO ESTABLECIDO,2014,,,,http://catalogo.datos.gob.mx/dataset/programa-de-empleo-temporal
PROGRAMA DE OPCIONES PRODUCTIVAS 2014,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,"Prsentar datos del periodo junio a diciembre 2014 del Programa de Opciones Productivas, que contribuye a mejorar los ingresos de la población mediante el desarrollo de proyectos productivos sustentables.",,,,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,LOCAL,SI,CSV,http://datos.gob.mx/busca/dataset/programa-de-opciones-productivas,11/09/2016,NO ESTABLECIDO,dic.-14,,,,http://datos.gob.mx/busca/dataset/programa-de-opciones-productivas
PROGRAMA DE OPCIONES PRODUCTIVAS 2015,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,"Presentar datos del periodo febrero a agosto 2015 del Programa de Opciones Productivas, que contribuye a mejorar los ingresos de la población mediante el desarrollo de proyectos productivos sustentables.",,,,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,LOCAL,SI,CSV,http://datos.gob.mx/busca/dataset/programa-de-opciones-productivas-2015,11/09/2016,NO ESTABLECIDO,ago.-15,,,,http://datos.gob.mx/busca/dataset/programa-de-opciones-productivas-2015
PROGRAMA PENSIÓN PARA ADULTOS MAYORES 2015,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,"Presentar datos del primer bimestre de 2015 del Programa Pensión para Adultos Mayores, que atiende a las personas adultas mayores de 65 años en adelante con cobertura a nivel nacional.",,,,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,LOCAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/programa-pension-para-adultos-mayores-2015,11/09/2016,NO ESTABLECIDO,jun.-15,,,,http://catalogo.datos.gob.mx/dataset/programa-pension-para-adultos-mayores-2015
PROGRAMAS DEL FONDO NACIONAL PARA EL FOMENTO A LAS ARTESANÍAS 2015,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,"Presentar datos del 2015 de los Programas del Fondo Nacional para el Fomento a las Artesanías, los cuales apoyan la actividad artesanal y ayudan a mejorar los ingresos de las y los artesanos mexicanos capacitándolos en la elaboración y venta de sus artesanías.",,,,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,LOCAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/programas-del-fondo-nacional-para-el-fomento-a-las-artesanias-2015,11/09/2016,NO ESTABLECIDO,jun.-15,,,,http://catalogo.datos.gob.mx/dataset/programas-del-fondo-nacional-para-el-fomento-a-las-artesanias-2015
PROGRAMAS DEL FONDO NACIONAL PARA EL FOMENTO A LAS ARTESANÍAS 2014,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,"Presentar datos del 2014 de los Programas del Fondo Nacional para el Fomento a las Artesanías, los cuales apoyan la actividad artesanal y ayudan a mejorar los ingresos de las y los artesanos mexicanos capacitándolos en la elaboración y venta de sus artesanías.",,,,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,LOCAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/programas-del-fondo-nacional-para-el-fomento-a-las-artesanias-2014,11/09/2016,NO ESTABLECIDO,dic.-14,,,,http://catalogo.datos.gob.mx/dataset/programas-del-fondo-nacional-para-el-fomento-a-las-artesanias-2014
PROGRAMA 3 X 1 PARA MIGRANTES 2014,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,"Presentar datos del ejercicio fiscal 2014 del Programa 3 x 1, que multiplica la inversión de las y los mexicanos que viven en el extranjero, quienes contribuyen económicamente a la realización de acciones, buscando el desarrollo y un mejor nivel de vida de los habitantes de sus comunidades de origen.",,,,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,LOCAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/programa-3-x-1-para-migrantes-2014,11/09/2016,NO ESTABLECIDO,dic.-14,,,,http://catalogo.datos.gob.mx/dataset/programa-3-x-1-para-migrantes-2014
PROGRAMA 3 X 1 PARA MIGRANTES 2013,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,"Presentar datos del ejercicio fiscal 2013 del Programa 3 x 1, que multiplica la inversión de las y los mexicanos que viven en el extranjero, quienes contribuyen económicamente a la realización de acciones, buscando el desarrollo y un mejor nivel de vida de los habitantes de sus comunidades de origen.",,,,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,Entidad*Minucipio*Localidad*Rango de edad*Nombre o tipo de beneficio*Beneficiarios*Número de apoyos*Importe de apoyos,LOCAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/programa-3-x-1-para-migrantes-2013,11/09/2016,NO ESTABLECIDO,dic.-13,,,,http://catalogo.datos.gob.mx/dataset/programa-3-x-1-para-migrantes-2013
PROYECTOS PRODUCTIVOS DE LA POBLACIÓN RURAL,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,"Presentar datos sobre este programa que apoya proyectos productivos, sustentables económica y ambientalmente, de la población rural cuyos ingresos están por debajo de la línea de bienestar, mediante la incorporación y desarrollo de capacidades productivas y técnicas.",,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/proyectos-productivos-de-la-poblacion-rural/resource/c8961b70-30c3-44d8-8f6c-d5c5cbfc656d,11/09/2016,NO ESTABLECIDO,2014,,,,http://catalogo.datos.gob.mx/dataset/proyectos-productivos-de-la-poblacion-rural/resource/c8961b70-30c3-44d8-8f6c-d5c5cbfc656d
PADRÓN DE BENEFICIARIOS DE LA SEDESOL DEL PRIMER TRIMESTRE DEL 2016,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Registrar y presentar los padrones de Beneficiarios de los programas sociales de la SEDESOL establecidos en el Decreto del Presupuesto de Egresos de la Federación.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/padron-de-beneficiarios-de-la-sedesol-del-primer-trimestre-del-2016,11/09/2016,NO ESTABLECIDO,feb.-16,,,,http://catalogo.datos.gob.mx/dataset/padron-de-beneficiarios-de-la-sedesol-del-primer-trimestre-del-2016
PADRÓN DE BENEFICIARIOS DE LA SEDESOL DEL CUARTO TRIMESTRE DEL 2015,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Registrar y presentar los padrones de Beneficiarios de los programas sociales de la SEDESOL establecidos en el Decreto del Presupuesto de Egresos de la Federación.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/padron-de-beneficiarios-de-la-sedesol-del-cuarto-trimestre-del-2015,11/09/2016,NO ESTABLECIDO,dic.-15,,,,http://catalogo.datos.gob.mx/dataset/padron-de-beneficiarios-de-la-sedesol-del-cuarto-trimestre-del-2015
PADRÓN DE BENEFICIARIOS DE LA SEDESOL DEL TERCER TRIMESTRE DEL 2015,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Registrar y presentar los padrones de Beneficiarios de los programas sociales de la SEDESOL establecidos en el Decreto del Presupuesto de Egresos de la Federación.,,,,,,,SI,CSV,http://catalogo.datos.gob.mx/dataset/padron-de-beneficiarios-de-la-sedesol-del-tercer-trimestre-de-2015,11/09/2016,NO ESTABLECIDO,sep-15,,,,http://catalogo.datos.gob.mx/dataset/padron-de-beneficiarios-de-la-sedesol-del-tercer-trimestre-de-2015
ASIGNACIÓN DE RECURSOS DEL FONDO DE APORTACIONES PARA LA INFRAESTRUCTURA SOCIAL (FAIS) PARA EL EJERCICIO FISCAL CORRESPONDIENTE,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,"Mostrar la distribución monetaria del Fondo de Aportaciones para la Infraestructura Social correspondiente a cada Entidad Federativa, calculado con información del Presupuesto de Egresos de la Federación.",,,,Clave*Entidad*FISE*FISM*FAIS,"Distribución monetaria del Fondo de Aportaciones para la Infraestructura Social correspondiente a cada Entidad Federativa, calculado con información del Presupuesto de Egresos de la Federación",ESTATAL,SI,XLSX,http://catalogo.datos.gob.mx/dataset/asignacion-de-recursos-del-fondo-de-aportaciones-para-la-infraestructura-social-fais-para-el-ej/resource/d50d66d6-4831-4658-a2e0-041d848fed7a,11/09/2016,NO ESTABLECIDO,2015,,,,http://catalogo.datos.gob.mx/dataset/asignacion-de-recursos-del-fondo-de-aportaciones-para-la-infraestructura-social-fais-para-el-ej/resource/d50d66d6-4831-4658-a2e0-041d848fed7a
PROPORCIÓN DE LA POBLACIÓN EN POBREZA CON ACCESO A LA SEGURIDAD SOCIAL NACIONAL,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Presentar la proporción de la población en porbreza con acceso a la seguridad social.,,,,Año*Total nacional*Hombre*Mujer*Población menor a 18 años*Población mayor a 65 años*Personas que hablan alguna lengua indígena*Personas con discapacidad*Madres jefas de familia,Año*Total nacional*Hombre*Mujer*Población menor a 18 años*Población mayor a 65 años*Personas que hablan alguna lengua indígena*Personas con discapacidad*Madres jefas de familia,NACIONAL,SI,CSV,http://datos.gob.mx/busca/dataset/indicadores-de-inclusion-social/resource/8ae5d7ed-c3ef-40fb-85df-4b2253a0d635,11/09/2016,BIANUAL,2012,,,,http://datos.gob.mx/busca/dataset/indicadores-de-inclusion-social/resource/8ae5d7ed-c3ef-40fb-85df-4b2253a0d635
PROPORCIÓN DE ADULTOS MAYORES QUE RECIBE UNA PENSIÓN (65 AÑOS Y MÁS) NACIONAL,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Presentar el porcentaje de la población de adultos mayores (65 años y más) que reciben una pensión a nivel nacional.,,,,Año*Total Nacional* Hombre*Mujer*Personas que hablan alguna lengua indígena*Personas con*discapacidad*Madres jefas de familia,Población de adultos mayores (65 años y más) que reciben una pensión a nivel nacional,NACIONAL,SI,CSV,http://datos.gob.mx/busca/dataset/indicadores-de-inclusion-social/resource/f8c9bf65-99c1-4c7a-aec4-4e275b1fa0db,11/09/2016,BIANUAL,2012,,,,http://datos.gob.mx/busca/dataset/indicadores-de-inclusion-social/resource/f8c9bf65-99c1-4c7a-aec4-4e275b1fa0db
PROPORCIÓN DE POBRES QUE RECIBEN SUBSIDIOS (PROSPERA),MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Mostrar el porcentaje de la población en situación de pobreza que recibe subsidios de algún programa social a nivel nacional.,,,,Año*Total nacional*Hombre*Mujer*Población menor a 18 años*Población mayor a 65 años*Personas que hablan alguna lengua indígena*Personas con discapacidad*Madres jefas de familia,Porcentaje de la población en situación de pobreza que recibe subsidios de algún programa social a nivel nacional,NACIONAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-de-inclusion-social/resource/8e26a08e-0eae-4ca9-8ef7-3a9f6744634d,11/09/2016,BIANUAL,2012,,,,http://catalogo.datos.gob.mx/dataset/indicadores-de-inclusion-social/resource/8e26a08e-0eae-4ca9-8ef7-3a9f6744634d
PROPORCIÓN DE POBLACIÓN/HOGARES CON ACCESO A LOS SERVICIOS BÁSICOS DE LA VIVIENDA,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Mostrar el porcentaje de hogares que tienen acceso a los servicios básicos en la vivienda a nivel nacional.,,,,Año*Total nacional*Hombre*Mujer*Población menor a 18 años*Población mayor a 65 años*Personas que hablan alguna lengua indígena*Personas con discapacidad*Madres jefas de familia,Porcentaje de hogares que tienen acceso a los servicios básicos en la vivienda a nivel nacional,NACIONAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-de-inclusion-social/resource/871df817-7af9-437f-a135-f1d91e291af6,11/09/2016,BIANUAL,2012,,,,http://catalogo.datos.gob.mx/dataset/indicadores-de-inclusion-social/resource/871df817-7af9-437f-a135-f1d91e291af6
BRECHAS DE INGRESO POR TRABAJO NACIONAL,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Presentar la diferencia entre los ingresos laborales promedio entre los hombres y las mujeres.,,,,Año*Total nacional*Hombre*Mujer*Población menor a 18 años*Población mayor a 65 años*Personas que hablan alguna lengua indígena*Personas con discapacidad*Madres jefas de familia,Diferencia entre los ingresos laborales promedio entre los hombres y las mujeres,NACIONAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-de-inclusion-social/resource/eac76ae9-8bc0-4d1d-8eac-17f5a5ae8d06,11/09/2016,BIANUAL,2012,,,,http://catalogo.datos.gob.mx/dataset/indicadores-de-inclusion-social/resource/eac76ae9-8bc0-4d1d-8eac-17f5a5ae8d06
ÍNDICE DE PALMA (RAZÓN DE INGRESOS ENTRE EL 10% MÁS RICO Y EL 40% MÁS POBRE),MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Realizar comparación del ingreso del 10% más rico de la población y el 40% más pobre a nivel nacional.,,,,Año*Total nacional*Hombre*Mujer*Población menor a 18 años*Población mayor a 65 años*Personas que hablan alguna lengua indígena*Personas con discapacidad*Madres jefas de familia,Comparación del ingreso del 10% más rico de la población y el 40% más pobre a nivel nacional,NACIONAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-de-inclusion-social/resource/e77333e8-7021-420d-84bb-a8ca659b03e2,11/09/2016,BIANUAL,2012,,,,http://catalogo.datos.gob.mx/dataset/indicadores-de-inclusion-social/resource/e77333e8-7021-420d-84bb-a8ca659b03e2
PROPORCIÓN DE LA POBLACIÓN QUE VIVE DEBAJO DEL 50% DEL INGRESO MEDIO NACIONAL,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Presentar porcentaje de la población que vive debajo del 50% del ingreso medio a nivel nacional.,,,,Año*Total nacional*Hombre*Mujer*Población menor a 18 años*Población mayor a 65 años*Personas que hablan alguna lengua indígena*Personas con discapacidad*Madres jefas de familia,Porcentaje de la población que vive debajo del 50% del ingreso medio a nivel nacional,NACIONAL,SI,CSV,http://datos.gob.mx/busca/dataset/indicadores-de-inclusion-social/resource/06582f70-2467-4d0f-b4cf-da1fb037d4df,11/09/2016,BIANUAL,2012,,,,http://datos.gob.mx/busca/dataset/indicadores-de-inclusion-social/resource/06582f70-2467-4d0f-b4cf-da1fb037d4df
PROPORCIÓN DE LA POBLACIÓN CON ACCESO A LA SEGURIDAD SOCIAL POR ESTADO,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Presentar el porcentaje de la población con acceso a la seguridad social por entidad federativa.,,,,Año*Total nacional*Hombre*Mujer*Población menor a 18 años*Población mayor a 65 años*Personas que hablan alguna lengua indígena*Personas con discapacidad*Madres jefas de familia,Porcentaje de la población con acceso a la seguridad social por entidad federativa,NACIONAL,SI,CSV,http://datos.gob.mx/busca/dataset/indicadores-de-inclusion-social/resource/9d88017a-3c1e-4b81-a139-ff62019b8d41,11/09/2016,BIANUAL,2012,,,,http://datos.gob.mx/busca/dataset/indicadores-de-inclusion-social/resource/9d88017a-3c1e-4b81-a139-ff62019b8d41
PROPORCIÓN DE LA POBLACIÓN EN POBREZA CON ACCESO A LA SEGURIDAD SOCIAL POR ESTADO,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Presentar la proporción de la población con acceso a la seguridad social por estado.,,,,Entidad*Población*Año,Proporción de la población con acceso a la seguridad social por estado,ESTATAL,SI,CSV,http://datos.gob.mx/busca/dataset/indicadores-de-inclusion-social/resource/98712d35-c964-46d8-9dec-13cf20d5a77e,11/09/2016,BIANUAL,2012,,,,http://datos.gob.mx/busca/dataset/indicadores-de-inclusion-social/resource/98712d35-c964-46d8-9dec-13cf20d5a77e
PROPORCIÓN DE ADULTOS MAYORES QUE RECIBE UNA PENSIÓN (65 AÑOS Y MÁS) POR ESTADO,MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Presentar el porcentaje de la población de adultos mayores (65 años y más) que reciben una pensión por estado.,,,,Entidad*Población*Año,Porcentaje de la población de adultos mayores (65 años y más) que reciben una pensión por estado,ESTATAL,SI,CSV,http://datos.gob.mx/busca/dataset/indicadores-de-inclusion-social/resource/ea3d2c05-a3b4-468c-abbc-b323bde332fb,11/09/2016,BIANUAL,2012,,,,http://datos.gob.mx/busca/dataset/indicadores-de-inclusion-social/resource/ea3d2c05-a3b4-468c-abbc-b323bde332fb
PROPORCIÓN DE POBRES QUE RECIBEN SUBSIDIOS (PROSPERA),MÉXICO,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,SECRETARÍA DE DESARROLLO SOCIAL (SEDESOL),REGISTRO ADMINISTRATIVO,Mostrar el porcentaje de la población en situación de pobreza que recibe subsidios de algún programa social por estado.,,,,Entidad*Población*Año,Porcentaje de la población en situación de pobreza que recibe subsidios de algún programa social por estado,ESTATAL,SI,CSV,http://catalogo.datos.gob.mx/dataset/indicadores-de-inclusion-social/resource/5765e01b-93b7-49ac-8c3d-661d3a16b0ab,11/09/2016,BIANUAL,2012,,,,http://catalogo.datos.gob.mx/dataset/indicadores-de-inclusion-social/resource/5765e01b-93b7-49ac-8c3d-661d3a16b0ab
